season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2022/23,FINISHED,2,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,Jorge Figueroa,0.0,2.0,0.0,1.0,11.0,14.0,24.0,25.0,28.0,34.0,62.0,86.0,1.2653061224489797,0.9885057471264368,35.0,33.0,1.8421052631578947,1.736842105263158,88.0,111.0,1.7959183673469388,1.2758620689655173,44.0,58.0,1.8421052631578947,1.631578947368421,52.0,45.0,1.368421052631579,1.1842105263157894,27.0,17.0,69.0,53.0,1.8157894736842106,1.394736842105263,27.0,17.0
2022/23,FINISHED,2,Sevilla FC,Real Valladolid CF,Juan Luis Pulido,1.0,1.0,0.0,0.0,27.0,24.0,36.0,13.0,9.0,27.0,107.0,42.0,1.2298850574712643,0.8571428571428571,56.0,17.0,2.9473684210526314,0.8947368421052632,123.0,86.0,1.4137931034482758,1.7551020408163265,57.0,55.0,1.3157894736842106,2.0,47.0,33.0,1.236842105263158,0.868421052631579,24.0,12.0,54.0,63.0,1.4210526315789473,1.6578947368421053,24.0,12.0
2022/23,FINISHED,2,CA Osasuna,Cádiz CF,Antonio Matéu Lahoz,2.0,0.0,1.0,0.0,32.0,20.0,35.0,16.0,27.0,33.0,98.0,56.0,1.1264367816091954,0.7368421052631579,55.0,21.0,2.8947368421052633,1.105263157894737,114.0,108.0,1.3103448275862069,1.4210526315789473,55.0,66.0,1.105263157894737,1.5789473684210527,37.0,30.0,0.9736842105263158,0.7894736842105263,24.0,11.0,42.0,53.0,1.105263157894737,1.394736842105263,24.0,11.0
2022/23,FINISHED,2,RCD Mallorca,Real Betis Balompié,Pablo González,1.0,2.0,0.0,1.0,27.0,27.0,33.0,36.0,27.0,24.0,80.0,105.0,0.9195402298850575,1.206896551724138,43.0,44.0,2.263157894736842,2.3157894736842106,95.0,95.0,1.0919540229885059,1.0919540229885059,31.0,54.0,0.631578947368421,1.2105263157894737,37.0,46.0,0.9736842105263158,1.2105263157894737,22.0,20.0,43.0,41.0,1.131578947368421,1.0789473684210527,22.0,20.0
2022/23,FINISHED,2,RC Celta de Vigo,Real Madrid CF,Jesús Gil,1.0,4.0,1.0,2.0,25.0,22.0,40.0,60.0,17.0,10.0,106.0,183.0,1.2183908045977012,2.103448275862069,57.0,77.0,3.0,4.052631578947368,130.0,73.0,1.4942528735632183,0.8390804597701149,51.0,41.0,1.105263157894737,1.0526315789473684,43.0,75.0,1.131578947368421,1.9736842105263157,26.0,31.0,53.0,36.0,1.394736842105263,0.9473684210526315,26.0,31.0
2022/23,FINISHED,2,Athletic Club,Valencia CF,César Soto,1.0,0.0,1.0,0.0,38.0,23.0,26.0,25.0,23.0,39.0,125.0,90.0,1.4367816091954022,1.0344827586206897,74.0,37.0,3.8947368421052633,1.9473684210526316,91.0,107.0,1.0459770114942528,1.2298850574712643,38.0,68.0,0.7894736842105263,1.368421052631579,47.0,42.0,1.236842105263158,1.105263157894737,22.0,15.0,43.0,45.0,1.131578947368421,1.1842105263157894,22.0,15.0
2022/23,FINISHED,2,Club Atlético de Madrid,Villarreal CF,Ricardo de Burgos,0.0,2.0,0.0,0.0,52.0,17.0,18.0,39.0,21.0,27.0,156.0,144.0,1.793103448275862,1.6551724137931034,93.0,61.0,4.894736842105263,3.210526315789474,83.0,124.0,0.9540229885057471,1.4252873563218391,39.0,62.0,0.7894736842105263,1.1578947368421053,70.0,59.0,1.8421052631578947,1.5526315789473684,41.0,23.0,33.0,40.0,0.868421052631579,1.0526315789473684,41.0,23.0
2022/23,FINISHED,2,Real Sociedad de Fútbol,FC Barcelona,José Munuera,1.0,4.0,1.0,1.0,40.0,23.0,24.0,64.0,11.0,12.0,110.0,186.0,1.264367816091954,2.1379310344827585,58.0,91.0,3.0526315789473686,4.7894736842105265,84.0,74.0,0.9655172413793104,0.8505747126436781,45.0,47.0,0.8421052631578947,0.8421052631578947,51.0,70.0,1.3421052631578947,1.8421052631578947,26.0,33.0,35.0,20.0,0.9210526315789473,0.5263157894736842,26.0,33.0
2022/23,FINISHED,2,Elche CF,UD Almería,Isidro Díaz de Mera,1.0,1.0,1.0,1.0,5.0,10.0,23.0,14.0,20.0,42.0,30.0,92.0,0.7894736842105263,1.2105263157894737,18.0,41.0,0.9473684210526315,2.1578947368421053,67.0,140.0,1.763157894736842,1.8421052631578947,29.0,82.0,1.5263157894736843,2.263157894736842,30.0,49.0,0.7894736842105263,1.2894736842105263,18.0,20.0,67.0,65.0,1.763157894736842,1.7105263157894737,18.0,20.0
2022/23,FINISHED,2,Girona FC,Getafe CF,Alejandro Muñíz,3.0,1.0,1.0,0.0,41.0,19.0,27.0,21.0,32.0,34.0,154.0,84.0,1.7701149425287357,0.9655172413793104,95.0,38.0,5.0,2.0,115.0,108.0,1.3218390804597702,1.2413793103448276,52.0,63.0,1.368421052631579,1.3157894736842106,58.0,34.0,1.5263157894736843,0.8947368421052632,35.0,13.0,55.0,45.0,1.4473684210526316,1.1842105263157894,35.0,13.0
2022/23,FINISHED,3,Girona FC,RC Celta de Vigo,Carlos del Cerro,0.0,1.0,0.0,0.0,41.0,19.0,27.0,25.0,22.0,40.0,154.0,106.0,1.7701149425287357,1.2183908045977012,95.0,49.0,5.0,2.5789473684210527,115.0,130.0,1.3218390804597702,1.4942528735632183,52.0,79.0,1.368421052631579,1.6842105263157894,58.0,43.0,1.5263157894736843,1.131578947368421,35.0,17.0,55.0,53.0,1.4473684210526316,1.394736842105263,35.0,17.0
2022/23,FINISHED,3,Real Betis Balompié,CA Osasuna,Juan Martínez,1.0,0.0,1.0,0.0,36.0,27.0,24.0,32.0,20.0,35.0,105.0,98.0,1.206896551724138,1.1264367816091954,61.0,43.0,3.210526315789474,2.263157894736842,95.0,114.0,1.0919540229885059,1.3103448275862069,41.0,59.0,0.9473684210526315,1.105263157894737,46.0,37.0,1.2105263157894737,0.9736842105263158,26.0,13.0,41.0,42.0,1.0789473684210527,1.105263157894737,26.0,13.0
2022/23,FINISHED,3,Elche CF,Real Sociedad de Fútbol,Javier Iglesias,0.0,1.0,0.0,1.0,5.0,10.0,23.0,40.0,23.0,24.0,30.0,110.0,0.7894736842105263,1.264367816091954,18.0,52.0,0.9473684210526315,2.736842105263158,67.0,84.0,1.763157894736842,0.9655172413793104,29.0,39.0,1.5263157894736843,1.0,30.0,51.0,0.7894736842105263,1.3421052631578947,18.0,25.0,67.0,35.0,1.763157894736842,0.9210526315789473,18.0,25.0
2022/23,FINISHED,3,Rayo Vallecano de Madrid,RCD Mallorca,José Sánchez,0.0,2.0,0.0,1.0,25.0,28.0,34.0,27.0,27.0,33.0,86.0,80.0,0.9885057471264368,0.9195402298850575,53.0,37.0,2.789473684210526,1.9473684210526316,111.0,95.0,1.2758620689655173,1.0919540229885059,53.0,64.0,1.1578947368421053,1.631578947368421,45.0,37.0,1.1842105263157894,0.9736842105263158,28.0,15.0,53.0,43.0,1.394736842105263,1.131578947368421,28.0,15.0
2022/23,FINISHED,3,UD Almería,Sevilla FC,Jesús Gil,2.0,1.0,1.0,1.0,14.0,20.0,42.0,27.0,24.0,36.0,92.0,107.0,1.2105263157894737,1.2298850574712643,51.0,51.0,2.6842105263157894,2.6842105263157894,140.0,123.0,1.8421052631578947,1.4137931034482758,58.0,66.0,1.1578947368421053,1.5263157894736843,49.0,47.0,1.2894736842105263,1.236842105263158,29.0,23.0,65.0,54.0,1.7105263157894737,1.4210526315789473,29.0,23.0
2022/23,FINISHED,3,Getafe CF,Villarreal CF,Jorge Figueroa,0.0,0.0,0.0,0.0,21.0,32.0,34.0,39.0,21.0,27.0,84.0,144.0,0.9655172413793104,1.6551724137931034,46.0,61.0,2.4210526315789473,3.210526315789474,108.0,124.0,1.2413793103448276,1.4252873563218391,45.0,62.0,1.0526315789473684,1.1578947368421053,34.0,59.0,0.8947368421052632,1.5526315789473684,21.0,23.0,45.0,40.0,1.1842105263157894,1.0526315789473684,21.0,23.0
2022/23,FINISHED,3,FC Barcelona,Real Valladolid CF,Ricardo de Burgos,4.0,0.0,2.0,0.0,64.0,11.0,12.0,13.0,9.0,27.0,186.0,42.0,2.1379310344827585,0.8571428571428571,95.0,17.0,5.0,0.8947368421052632,74.0,86.0,0.8505747126436781,1.7551020408163265,27.0,55.0,0.21052631578947367,2.0,70.0,33.0,1.8421052631578947,0.868421052631579,37.0,12.0,20.0,63.0,0.5263157894736842,1.6578947368421053,37.0,12.0
2022/23,FINISHED,3,RCD Espanyol de Barcelona,Real Madrid CF,Mario Melero,1.0,3.0,1.0,1.0,11.0,14.0,24.0,60.0,17.0,10.0,62.0,183.0,1.2653061224489797,2.103448275862069,35.0,77.0,1.8421052631578947,4.052631578947368,88.0,73.0,1.7959183673469388,0.8390804597701149,44.0,41.0,1.8421052631578947,1.0526315789473684,52.0,75.0,1.368421052631579,1.9736842105263157,27.0,31.0,69.0,36.0,1.8157894736842106,0.9473684210526315,27.0,31.0
2022/23,FINISHED,3,Cádiz CF,Athletic Club,Miguel Ortiz,0.0,4.0,0.0,1.0,16.0,27.0,33.0,38.0,23.0,26.0,56.0,125.0,0.7368421052631579,1.4367816091954022,35.0,51.0,1.8421052631578947,2.6842105263157894,108.0,91.0,1.4210526315789473,1.0459770114942528,42.0,53.0,1.2105263157894737,1.4736842105263157,30.0,47.0,0.7894736842105263,1.236842105263158,19.0,25.0,53.0,43.0,1.394736842105263,1.131578947368421,19.0,25.0
2022/23,FINISHED,3,Valencia CF,Club Atlético de Madrid,Guillermo Cuadra,0.0,1.0,0.0,0.0,25.0,23.0,39.0,52.0,17.0,18.0,90.0,156.0,1.0344827586206897,1.793103448275862,53.0,63.0,2.789473684210526,3.3157894736842106,107.0,83.0,1.2298850574712643,0.9540229885057471,39.0,44.0,1.0,0.9473684210526315,42.0,70.0,1.105263157894737,1.8421052631578947,27.0,29.0,45.0,33.0,1.1842105263157894,0.868421052631579,27.0,29.0
2022/23,FINISHED,4,RC Celta de Vigo,Cádiz CF,Juan Luis Pulido,3.0,0.0,0.0,0.0,25.0,22.0,40.0,16.0,27.0,33.0,106.0,56.0,1.2183908045977012,0.7368421052631579,57.0,21.0,3.0,1.105263157894737,130.0,108.0,1.4942528735632183,1.4210526315789473,51.0,66.0,1.105263157894737,1.5789473684210527,43.0,30.0,1.131578947368421,0.7894736842105263,26.0,11.0,53.0,53.0,1.394736842105263,1.394736842105263,26.0,11.0
2022/23,FINISHED,4,RCD Mallorca,Girona FC,Isidro Díaz de Mera,1.0,1.0,0.0,0.0,27.0,27.0,33.0,41.0,19.0,27.0,80.0,154.0,0.9195402298850575,1.7701149425287357,43.0,59.0,2.263157894736842,3.1052631578947367,95.0,115.0,1.0919540229885059,1.3218390804597702,31.0,63.0,0.631578947368421,1.5263157894736843,37.0,58.0,0.9736842105263158,1.5263157894736843,22.0,23.0,43.0,55.0,1.131578947368421,1.4473684210526316,22.0,23.0
2022/23,FINISHED,4,Real Madrid CF,Real Betis Balompié,José Sánchez,2.0,1.0,1.0,1.0,60.0,17.0,10.0,36.0,27.0,24.0,183.0,105.0,2.103448275862069,1.206896551724138,106.0,44.0,5.578947368421052,2.3157894736842106,73.0,95.0,0.8390804597701149,1.0919540229885059,32.0,54.0,0.8421052631578947,1.2105263157894737,75.0,46.0,1.9736842105263157,1.2105263157894737,44.0,20.0,36.0,41.0,0.9473684210526315,1.0789473684210527,44.0,20.0
2022/23,FINISHED,4,Real Sociedad de Fútbol,Club Atlético de Madrid,César Soto,1.0,1.0,0.0,1.0,40.0,23.0,24.0,52.0,17.0,18.0,110.0,156.0,1.264367816091954,1.793103448275862,58.0,63.0,3.0526315789473686,3.3157894736842106,84.0,83.0,0.9655172413793104,0.9540229885057471,45.0,44.0,0.8421052631578947,0.9473684210526315,51.0,70.0,1.3421052631578947,1.8421052631578947,26.0,29.0,35.0,33.0,0.9210526315789473,0.868421052631579,26.0,29.0
2022/23,FINISHED,4,Sevilla FC,FC Barcelona,Antonio Matéu Lahoz,0.0,3.0,0.0,2.0,27.0,24.0,36.0,64.0,11.0,12.0,107.0,186.0,1.2298850574712643,2.1379310344827585,56.0,91.0,2.9473684210526314,4.7894736842105265,123.0,74.0,1.4137931034482758,0.8505747126436781,57.0,47.0,1.3157894736842106,0.8421052631578947,47.0,70.0,1.236842105263158,1.8421052631578947,24.0,33.0,54.0,20.0,1.4210526315789473,0.5263157894736842,24.0,33.0
2022/23,FINISHED,4,CA Osasuna,Rayo Vallecano de Madrid,Alejandro Muñíz,2.0,1.0,0.0,0.0,32.0,20.0,35.0,25.0,28.0,34.0,98.0,86.0,1.1264367816091954,0.9885057471264368,55.0,33.0,2.8947368421052633,1.736842105263158,114.0,111.0,1.3103448275862069,1.2758620689655173,55.0,58.0,1.105263157894737,1.631578947368421,37.0,45.0,0.9736842105263158,1.1842105263157894,24.0,17.0,42.0,53.0,1.105263157894737,1.394736842105263,24.0,17.0
2022/23,FINISHED,4,Athletic Club,RCD Espanyol de Barcelona,Juan Martínez,0.0,1.0,0.0,0.0,38.0,23.0,26.0,11.0,14.0,24.0,125.0,62.0,1.4367816091954022,1.2653061224489797,74.0,27.0,3.8947368421052633,1.4210526315789473,91.0,88.0,1.0459770114942528,1.7959183673469388,38.0,44.0,0.7894736842105263,1.7894736842105263,47.0,52.0,1.236842105263158,1.368421052631579,22.0,25.0,43.0,69.0,1.131578947368421,1.8157894736842106,22.0,25.0
2022/23,FINISHED,4,Villarreal CF,Elche CF,Miguel Ortiz,4.0,0.0,2.0,0.0,39.0,21.0,27.0,5.0,10.0,23.0,144.0,30.0,1.6551724137931034,0.7894736842105263,83.0,12.0,4.368421052631579,0.631578947368421,124.0,67.0,1.4252873563218391,1.763157894736842,62.0,38.0,0.9473684210526315,2.0,59.0,30.0,1.5526315789473684,0.7894736842105263,36.0,12.0,40.0,67.0,1.0526315789473684,1.763157894736842,36.0,12.0
2022/23,FINISHED,4,Valencia CF,Getafe CF,José Munuera,5.0,1.0,3.0,0.0,25.0,23.0,39.0,21.0,32.0,34.0,90.0,84.0,1.0344827586206897,0.9655172413793104,53.0,38.0,2.789473684210526,2.0,107.0,108.0,1.2298850574712643,1.2413793103448276,39.0,63.0,1.0,1.3157894736842106,42.0,34.0,1.105263157894737,0.8947368421052632,27.0,13.0,45.0,45.0,1.1842105263157894,1.1842105263157894,27.0,13.0
2022/23,FINISHED,4,Real Valladolid CF,UD Almería,Pablo González,1.0,0.0,0.0,0.0,13.0,9.0,27.0,14.0,20.0,42.0,42.0,92.0,0.8571428571428571,1.2105263157894737,25.0,41.0,1.3157894736842106,2.1578947368421053,86.0,140.0,1.7551020408163265,1.8421052631578947,31.0,82.0,1.3157894736842106,2.263157894736842,33.0,49.0,0.868421052631579,1.2894736842105263,21.0,20.0,63.0,65.0,1.6578947368421053,1.7105263157894737,21.0,20.0
2022/23,FINISHED,5,Girona FC,Real Valladolid CF,César Soto,2.0,1.0,1.0,1.0,41.0,19.0,27.0,13.0,9.0,27.0,154.0,42.0,1.7701149425287357,0.8571428571428571,95.0,17.0,5.0,0.8947368421052632,115.0,86.0,1.3218390804597702,1.7551020408163265,52.0,55.0,1.368421052631579,2.0,58.0,33.0,1.5263157894736843,0.868421052631579,35.0,12.0,55.0,63.0,1.4473684210526316,1.6578947368421053,35.0,12.0
2022/23,FINISHED,5,Rayo Vallecano de Madrid,Valencia CF,Jesús Gil,2.0,1.0,1.0,0.0,25.0,28.0,34.0,25.0,23.0,39.0,86.0,90.0,0.9885057471264368,1.0344827586206897,53.0,37.0,2.789473684210526,1.9473684210526316,111.0,107.0,1.2758620689655173,1.2298850574712643,53.0,68.0,1.1578947368421053,1.368421052631579,45.0,42.0,1.1842105263157894,1.105263157894737,28.0,15.0,53.0,45.0,1.394736842105263,1.1842105263157894,28.0,15.0
2022/23,FINISHED,5,RCD Espanyol de Barcelona,Sevilla FC,Guillermo Cuadra,2.0,3.0,1.0,3.0,11.0,14.0,24.0,27.0,24.0,36.0,62.0,107.0,1.2653061224489797,1.2298850574712643,35.0,51.0,1.8421052631578947,2.6842105263157894,88.0,123.0,1.7959183673469388,1.4137931034482758,44.0,66.0,1.8421052631578947,1.5263157894736843,52.0,47.0,1.368421052631579,1.236842105263158,27.0,23.0,69.0,54.0,1.8157894736842106,1.4210526315789473,27.0,23.0
2022/23,FINISHED,5,Cádiz CF,FC Barcelona,Carlos del Cerro,0.0,4.0,0.0,0.0,16.0,27.0,33.0,64.0,11.0,12.0,56.0,186.0,0.7368421052631579,2.1379310344827585,35.0,91.0,1.8421052631578947,4.7894736842105265,108.0,74.0,1.4210526315789473,0.8505747126436781,42.0,47.0,1.2105263157894737,0.8421052631578947,30.0,70.0,0.7894736842105263,1.8421052631578947,19.0,33.0,53.0,20.0,1.394736842105263,0.5263157894736842,19.0,33.0
2022/23,FINISHED,5,Club Atlético de Madrid,RC Celta de Vigo,Alejandro Hernández,4.0,1.0,1.0,0.0,52.0,17.0,18.0,25.0,22.0,40.0,156.0,106.0,1.793103448275862,1.2183908045977012,93.0,49.0,4.894736842105263,2.5789473684210527,83.0,130.0,0.9540229885057471,1.4942528735632183,39.0,79.0,0.7894736842105263,1.6842105263157894,70.0,43.0,1.8421052631578947,1.131578947368421,41.0,17.0,33.0,53.0,0.868421052631579,1.394736842105263,41.0,17.0
2022/23,FINISHED,5,Real Madrid CF,RCD Mallorca,Jorge Figueroa,4.0,1.0,1.0,1.0,60.0,17.0,10.0,27.0,27.0,33.0,183.0,80.0,2.103448275862069,0.9195402298850575,106.0,37.0,5.578947368421052,1.9473684210526316,73.0,95.0,0.8390804597701149,1.0919540229885059,32.0,64.0,0.8421052631578947,1.631578947368421,75.0,37.0,1.9736842105263157,0.9736842105263158,44.0,15.0,36.0,43.0,0.9473684210526315,1.131578947368421,44.0,15.0
2022/23,FINISHED,5,Elche CF,Athletic Club,Mario Melero,1.0,4.0,0.0,4.0,5.0,10.0,23.0,38.0,23.0,26.0,30.0,125.0,0.7894736842105263,1.4367816091954022,18.0,51.0,0.9473684210526315,2.6842105263157894,67.0,91.0,1.763157894736842,1.0459770114942528,29.0,53.0,1.5263157894736843,1.4736842105263157,30.0,47.0,0.7894736842105263,1.236842105263158,18.0,25.0,67.0,43.0,1.763157894736842,1.131578947368421,18.0,25.0
2022/23,FINISHED,5,Getafe CF,Real Sociedad de Fútbol,Juan Luis Pulido,2.0,1.0,1.0,0.0,21.0,32.0,34.0,40.0,23.0,24.0,84.0,110.0,0.9655172413793104,1.264367816091954,46.0,52.0,2.4210526315789473,2.736842105263158,108.0,84.0,1.2413793103448276,0.9655172413793104,45.0,39.0,1.0526315789473684,1.0,34.0,51.0,0.8947368421052632,1.3421052631578947,21.0,25.0,45.0,35.0,1.1842105263157894,0.9210526315789473,21.0,25.0
2022/23,FINISHED,5,Real Betis Balompié,Villarreal CF,Ricardo de Burgos,1.0,0.0,0.0,0.0,36.0,27.0,24.0,39.0,21.0,27.0,105.0,144.0,1.206896551724138,1.6551724137931034,61.0,61.0,3.210526315789474,3.210526315789474,95.0,124.0,1.0919540229885059,1.4252873563218391,41.0,62.0,0.9473684210526315,1.1578947368421053,46.0,59.0,1.2105263157894737,1.5526315789473684,26.0,23.0,41.0,40.0,1.0789473684210527,1.0526315789473684,26.0,23.0
2022/23,FINISHED,5,UD Almería,CA Osasuna,Javier Iglesias,0.0,1.0,0.0,1.0,14.0,20.0,42.0,32.0,20.0,35.0,92.0,98.0,1.2105263157894737,1.1264367816091954,51.0,43.0,2.6842105263157894,2.263157894736842,140.0,114.0,1.8421052631578947,1.3103448275862069,58.0,59.0,1.1578947368421053,1.105263157894737,49.0,37.0,1.2894736842105263,0.9736842105263158,29.0,13.0,65.0,42.0,1.7105263157894737,1.105263157894737,29.0,13.0
2022/23,FINISHED,6,Real Valladolid CF,Cádiz CF,José Sánchez,0.0,1.0,0.0,0.0,13.0,9.0,27.0,16.0,27.0,33.0,42.0,56.0,0.8571428571428571,0.7368421052631579,25.0,21.0,1.3157894736842106,1.105263157894737,86.0,108.0,1.7551020408163265,1.4210526315789473,31.0,66.0,1.3157894736842106,1.5789473684210527,33.0,30.0,0.868421052631579,0.7894736842105263,21.0,11.0,63.0,53.0,1.6578947368421053,1.394736842105263,21.0,11.0
